continent,location,date,Total_deaths,Total_Infection
Africa,Kenya,10/27/2020,14,836
Africa,Kenya,11/2/2020,14,724
Africa,Kenya,11/22/2020,14,968
Africa,Kenya,11/27/2020,14,"1,554"
Africa,Kenya,12/8/2020,14,521
Africa,Kenya,12/11/2020,14,673
Africa,Kenya,4/1/2021,14,984
Africa,Kenya,4/6/2021,14,394
Africa,Libya,10/4/2020,14,722
Africa,Libya,10/20/2020,14,957
Africa,Libya,11/1/2020,14,950
Africa,Libya,1/17/2021,14,"1,071"
Africa,Libya,3/4/2021,14,"1,002"
Africa,Libya,4/18/2021,14,749
Africa,Gambia,8/19/2020,14,172
Africa,Eswatini,1/21/2021,14,228
Africa,Eswatini,1/25/2021,14,138
Africa,Lesotho,1/2/2021,14,0
Africa,Lesotho,1/28/2021,14,231
Africa,Zambia,8/1/2020,14,265
Africa,Zambia,1/5/2021,14,652
Africa,Zambia,1/13/2021,14,"1,343"
Africa,Zambia,2/2/2021,14,"1,191"
Africa,Zambia,2/7/2021,14,"1,206"
Africa,Zambia,2/20/2021,14,691
Africa,Sudan,6/5/2020,14,215
Africa,Sudan,6/13/2020,14,149
Africa,Sudan,7/8/2020,14,103
Africa,Sudan,11/30/2020,14,235
Africa,Sudan,2/10/2021,14,0
Africa,Sudan,4/14/2021,14,"1,099"
Africa,Uganda,11/6/2020,14,284
Africa,Uganda,1/1/2021,14,295
Africa,Malawi,1/17/2021,14,685
Africa,Malawi,2/2/2021,14,538
Africa,Malawi,2/11/2021,14,220
Africa,Nigeria,5/31/2020,14,307
Africa,Nigeria,6/17/2020,14,587
Africa,Nigeria,8/4/2020,14,304
Africa,Nigeria,1/18/2021,14,"1,617"
Africa,Nigeria,1/20/2021,14,"1,386"
Africa,Nigeria,2/4/2021,14,"1,340"
Africa,Algeria,4/1/2020,14,131
Africa,Algeria,6/19/2020,14,119
Africa,Algeria,7/30/2020,14,602
Africa,Algeria,10/16/2020,14,221
Africa,Algeria,11/9/2020,14,642
Africa,Algeria,11/16/2020,14,910
Africa,Algeria,12/15/2020,14,468
Africa,Zimbabwe,7/31/2020,14,77
Africa,Zimbabwe,2/9/2021,14,123
Africa,Morocco,8/1/2020,14,693
Africa,Morocco,8/6/2020,14,"1,144"
Africa,Morocco,2/3/2021,14,774
Africa,Morocco,2/8/2021,14,234
Africa,Morocco,2/15/2021,14,121
Africa,Morocco,3/1/2021,14,112
Africa,Egypt,4/14/2020,14,160
Africa,Egypt,4/21/2020,14,157
Africa,Egypt,5/1/2020,14,358
Africa,Egypt,5/3/2020,14,272
Africa,Egypt,5/19/2020,14,720
Africa,Egypt,5/26/2020,14,789
Africa,Egypt,8/29/2020,14,212
Africa,Egypt,9/27/2020,14,104
Africa,Egypt,10/3/2020,14,109
Africa,Egypt,11/3/2020,14,197
Africa,Egypt,11/6/2020,14,224
Africa,Egypt,11/10/2020,14,232
Africa,Egypt,11/18/2020,14,329
Africa,Egypt,11/21/2020,14,358
Africa,Egypt,11/30/2020,14,370
Africa,South Africa,4/16/2020,14,99
Africa,South Africa,5/16/2020,14,831
Africa,Somalia,3/4/2021,14,123
Africa,Somalia,3/29/2021,14,187
Africa,Somalia,4/18/2021,14,242
Africa,Cameroon,5/30/2020,14,468
Africa,Cameroon,7/16/2020,14,984
Africa,Ethiopia,7/26/2020,14,720
Africa,Ethiopia,7/29/2020,14,610
Africa,Ethiopia,8/24/2020,14,"1,472"
Africa,Ethiopia,9/23/2020,14,661
Africa,Ethiopia,9/29/2020,14,640
Africa,Ethiopia,10/12/2020,14,841
Africa,Ethiopia,11/27/2020,14,769
Africa,Ethiopia,1/1/2021,14,388
Africa,Ethiopia,2/16/2021,14,665
Africa,Ethiopia,2/17/2021,14,818
Africa,Ethiopia,2/22/2021,14,735
Africa,Ethiopia,2/27/2021,14,"1,006"
Africa,Botswana,2/1/2021,14,"1,445"
Europe,Kosovo,11/19/2020,14,807
Europe,Kosovo,11/28/2020,14,639
Europe,Kosovo,12/7/2020,14,519
Europe,Kosovo,1/22/2021,14,289
Europe,Kosovo,2/21/2021,14,"1,030"
Europe,Kosovo,3/12/2021,14,"1,362"
Europe,Kosovo,3/30/2021,14,752
Europe,Kosovo,4/7/2021,14,685
Europe,Albania,11/22/2020,14,565
Europe,Albania,12/8/2020,14,753
Europe,Albania,12/10/2020,14,873
Europe,Albania,12/13/2020,14,788
Europe,Albania,12/20/2020,14,461
Europe,Albania,2/4/2021,14,"1,052"
Europe,Albania,2/7/2021,14,"1,124"
Europe,Albania,2/11/2021,14,"1,105"
Europe,Albania,2/12/2021,14,"1,059"
Europe,Albania,3/18/2021,14,590
Europe,France,6/19/2020,14,787
Europe,France,7/29/2020,14,"1,470"
Europe,France,8/11/2020,14,"1,414"
Europe,Croatia,2/10/2021,14,577
Europe,Croatia,2/26/2021,14,505
Europe,Bosnia and Herzegovina,7/27/2020,14,731
Europe,Bosnia and Herzegovina,9/29/2020,14,225
Europe,Bosnia and Herzegovina,10/15/2020,14,569
Europe,Bosnia and Herzegovina,10/21/2020,14,926
Europe,Bosnia and Herzegovina,10/23/2020,14,"1,179"
Europe,Bosnia and Herzegovina,11/1/2020,14,"1,415"
Europe,Bosnia and Herzegovina,2/17/2021,14,368
Europe,Slovenia,10/28/2020,14,"2,612"
Europe,Slovenia,10/29/2020,14,"2,490"
Europe,Slovenia,2/26/2021,14,914
Europe,Sweden,9/16/2020,14,230
Europe,Romania,6/13/2020,14,275
Europe,Romania,6/17/2020,14,345
Europe,Romania,6/26/2020,14,411
Europe,Lithuania,11/13/2020,14,"2,057"
Europe,Lithuania,11/15/2020,14,"1,377"
Europe,Lithuania,11/16/2020,14,"1,148"
Europe,Lithuania,3/15/2021,14,259
Europe,Austria,10/25/2020,14,"2,782"
Europe,Austria,1/2/2021,14,"1,391"
Europe,Ukraine,4/24/2020,14,477
Europe,Ukraine,5/13/2020,14,402
Europe,Ukraine,5/27/2020,14,321
Europe,Ukraine,7/14/2020,14,646
Europe,Ukraine,7/28/2020,14,934
Europe,Hungary,4/12/2020,14,100
Europe,Hungary,4/17/2020,14,111
Europe,Hungary,4/21/2020,14,114
Europe,Hungary,4/23/2020,14,116
Europe,Hungary,10/3/2020,14,"1,086"
Europe,Hungary,10/12/2020,14,"1,173"
Europe,Latvia,12/2/2020,14,690
Europe,Latvia,1/24/2021,14,512
Europe,Latvia,1/30/2021,14,785
Europe,Latvia,3/5/2021,14,746
Europe,Latvia,4/1/2021,14,638
Europe,Italy,7/18/2020,14,249
Europe,Italy,9/9/2020,14,"1,430"
Europe,Italy,9/14/2020,14,"1,008"
Europe,Italy,9/22/2020,14,"1,391"
Europe,Denmark,4/1/2020,14,251
Europe,Denmark,4/14/2020,14,193
Europe,Denmark,4/22/2020,14,217
Europe,Denmark,12/10/2020,14,"3,132"
Europe,Denmark,12/16/2020,14,"3,694"
Europe,Denmark,1/24/2021,14,754
Europe,Denmark,2/4/2021,14,554
Europe,Denmark,2/6/2021,14,413
Europe,Denmark,2/11/2021,14,478
Europe,United Kingdom,3/15/2020,14,443
Europe,United Kingdom,8/5/2020,14,906
Europe,United Kingdom,9/3/2020,14,"1,779"
Europe,United Kingdom,9/10/2020,14,"2,931"
Europe,Finland,1/14/2021,14,258
Europe,Finland,3/15/2021,14,465
Europe,Finland,4/6/2021,14,331
Europe,Czechia,9/25/2020,14,"2,944"
Europe,Belgium,5/31/2020,14,195
Europe,Belgium,6/6/2020,14,165
Europe,Belgium,9/29/2020,14,"1,762"
Europe,Belgium,10/2/2020,14,"3,175"
Europe,Belgium,10/5/2020,14,"1,968"
Europe,Belgium,10/6/2020,14,"2,088"
Europe,Poland,4/2/2020,14,392
Europe,Poland,4/3/2020,14,437
Europe,Poland,5/3/2020,14,318
Europe,Poland,5/20/2020,14,471
Europe,Poland,6/17/2020,14,506
Europe,Poland,7/1/2020,14,382
Europe,Poland,7/8/2020,14,277
Europe,Poland,8/13/2020,14,811
Europe,Poland,8/14/2020,14,832
Europe,Poland,8/29/2020,14,759
Europe,Poland,9/3/2020,14,612
Europe,Portugal,5/21/2020,14,252
Europe,Portugal,5/24/2020,14,152
Europe,Portugal,5/25/2020,14,165
Europe,Portugal,5/27/2020,14,285
Europe,Portugal,5/29/2020,14,350
Europe,Portugal,5/31/2020,14,297
Europe,Portugal,6/1/2020,14,200
Europe,Portugal,10/6/2020,14,427
Europe,Portugal,10/12/2020,14,"1,249"
Europe,Ireland,3/28/2020,14,294
Europe,Ireland,4/1/2020,14,212
Europe,Ireland,4/12/2020,14,727
Europe,Ireland,5/19/2020,14,51
Europe,Ireland,3/2/2021,14,357
Europe,Ireland,3/6/2021,14,530
Europe,Ireland,3/17/2021,14,552
Europe,Ireland,3/30/2021,14,366
Europe,Ireland,4/10/2021,14,451
Europe,Estonia,3/5/2021,14,"1,534"
Europe,Estonia,3/8/2021,14,"1,180"
Europe,Estonia,3/24/2021,14,"1,552"
Europe,Estonia,4/2/2021,14,"1,165"
Europe,Estonia,4/6/2021,14,899
Europe,Estonia,4/8/2021,14,757
Europe,Estonia,4/10/2021,14,638
Europe,Bulgaria,8/17/2020,14,135
Europe,Bulgaria,8/26/2020,14,162
Europe,Bulgaria,10/16/2020,14,998
Europe,Bulgaria,2/13/2021,14,506
Europe,Serbia,11/10/2020,14,"2,823"
Europe,Serbia,2/4/2021,14,"1,863"
Europe,Serbia,2/5/2021,14,"1,968"
Europe,Serbia,2/7/2021,14,"1,529"
Europe,Serbia,2/10/2021,14,"2,088"
Europe,Serbia,2/19/2021,14,"2,632"
Europe,Serbia,2/22/2021,14,"2,956"
Europe,Serbia,2/28/2021,14,"2,809"
Europe,Netherlands,5/18/2020,14,146
Europe,Netherlands,9/29/2020,14,"3,111"
Europe,Netherlands,9/30/2020,14,"3,368"
Europe,Netherlands,10/9/2020,14,"6,016"
Europe,Netherlands,10/18/2020,14,"8,233"
Europe,Netherlands,4/26/2021,14,"6,232"
Europe,Norway,2/17/2021,14,358
Europe,Germany,6/24/2020,14,391
Europe,Germany,6/30/2020,14,376
Europe,Germany,7/8/2020,14,356
Europe,Germany,8/7/2020,14,"1,157"
Europe,Germany,8/20/2020,14,"1,586"
Europe,Germany,10/1/2020,14,"2,626"
Europe,Germany,10/12/2020,14,"6,541"
Europe,Montenegro,4/14/2021,14,216
Europe,North Macedonia,10/24/2020,14,403
Europe,North Macedonia,10/28/2020,14,870
Europe,North Macedonia,10/29/2020,14,861
Europe,North Macedonia,11/7/2020,14,"1,283"
Europe,North Macedonia,12/23/2020,14,625
Europe,North Macedonia,1/16/2021,14,360
Europe,North Macedonia,1/22/2021,14,307
Europe,Switzerland,10/24/2020,14,0
Europe,Switzerland,1/10/2021,14,0
Europe,Switzerland,3/12/2021,14,"1,333"
Europe,Switzerland,3/26/2021,14,"2,053"
Europe,Switzerland,4/21/2021,14,"2,686"
Europe,Moldova,6/20/2020,14,397
Europe,Moldova,9/15/2020,14,527
Europe,Moldova,9/23/2020,14,786
Europe,Moldova,9/28/2020,14,319
Europe,Moldova,10/6/2020,14,831
Europe,Moldova,11/30/2020,14,347
Europe,Moldova,1/24/2021,14,265
Europe,Moldova,2/8/2021,14,289
Europe,Moldova,2/13/2021,14,979
Oceania,Australia,8/13/2020,14,384
North America,Belize,12/15/2020,14,134
North America,Panama,7/1/2020,14,913
North America,Panama,8/23/2020,14,"1,420"
North America,Panama,8/24/2020,14,585
North America,Panama,9/15/2020,14,628
North America,Panama,9/25/2020,14,705
North America,Panama,11/2/2020,14,579
North America,Panama,11/6/2020,14,"1,193"
North America,Panama,11/18/2020,14,"1,112"
North America,Panama,11/21/2020,14,"1,288"
North America,Panama,2/22/2021,14,566
North America,Panama,2/28/2021,14,470
North America,Panama,3/26/2021,14,438
North America,Canada,3/29/2020,14,704
North America,Canada,7/10/2020,14,328
North America,Canada,7/15/2020,14,343
North America,Canada,8/21/2020,14,694
North America,Canada,10/9/2020,14,"2,895"
North America,Canada,10/11/2020,14,"1,636"
North America,Guatemala,6/6/2020,14,307
North America,Guatemala,6/17/2020,14,545
North America,Guatemala,8/9/2020,14,416
North America,Guatemala,8/15/2020,14,885
North America,Guatemala,8/23/2020,14,332
North America,Guatemala,9/3/2020,14,714
North America,Guatemala,9/20/2020,14,292
North America,Guatemala,10/23/2020,14,730
North America,Guatemala,10/27/2020,14,677
North America,Guatemala,11/5/2020,14,702
North America,Guatemala,2/26/2021,14,672
North America,Guatemala,3/9/2021,14,793
North America,Guatemala,3/30/2021,14,278
North America,Honduras,7/3/2020,14,996
North America,Honduras,9/13/2020,14,653
North America,Honduras,10/6/2020,14,642
North America,Honduras,10/21/2020,14,846
North America,Honduras,11/20/2020,14,63
North America,Honduras,12/14/2020,14,283
North America,Honduras,1/18/2021,14,827
North America,Honduras,3/9/2021,14,265
North America,Honduras,3/12/2021,14,741
North America,Honduras,3/30/2021,14,539
North America,Dominican Republic,4/5/2020,14,257
North America,Dominican Republic,6/26/2020,14,623
North America,Dominican Republic,6/30/2020,14,752
North America,Dominican Republic,7/31/2020,14,"1,734"
North America,Dominican Republic,9/15/2020,14,693
North America,Dominican Republic,1/22/2021,14,"1,473"
North America,Dominican Republic,1/25/2021,14,"1,216"
North America,Dominican Republic,4/7/2021,14,334
North America,El Salvador,8/10/2020,14,449
North America,El Salvador,12/30/2020,14,276
North America,Costa Rica,8/25/2020,14,842
North America,Costa Rica,9/24/2020,14,"1,400"
North America,Costa Rica,10/21/2020,14,"1,503"
North America,Costa Rica,10/23/2020,14,"1,210"
North America,Costa Rica,10/30/2020,14,"1,296"
North America,Costa Rica,10/31/2020,14,"1,105"
North America,Costa Rica,11/12/2020,14,"1,171"
North America,Costa Rica,12/22/2020,14,911
North America,Costa Rica,12/23/2020,14,"1,138"
North America,Costa Rica,12/31/2020,14,"1,207"
North America,Costa Rica,1/12/2021,14,"1,032"
North America,Costa Rica,1/21/2021,14,765
North America,Costa Rica,3/12/2021,14,"1,261"
North America,Costa Rica,4/30/2021,14,"2,609"
South America,Venezuela,3/15/2021,14,"1,109"
South America,Venezuela,4/2/2021,14,979
South America,Paraguay,8/24/2020,14,369
South America,Paraguay,8/29/2020,14,601
South America,Paraguay,8/30/2020,14,631
South America,Paraguay,9/5/2020,14,"1,217"
South America,Paraguay,9/7/2020,14,867
South America,Paraguay,9/8/2020,14,861
South America,Paraguay,9/14/2020,14,550
South America,Paraguay,9/16/2020,14,"1,121"
South America,Paraguay,10/17/2020,14,533
South America,Paraguay,10/27/2020,14,448
South America,Paraguay,10/29/2020,14,760
South America,Paraguay,10/30/2020,14,546
South America,Paraguay,11/1/2020,14,546
South America,Paraguay,11/10/2020,14,549
South America,Paraguay,11/25/2020,14,987
South America,Paraguay,12/9/2020,14,725
South America,Paraguay,12/27/2020,14,260
South America,Paraguay,12/28/2020,14,952
South America,Paraguay,1/13/2021,14,"1,002"
South America,Paraguay,1/21/2021,14,"1,071"
South America,Paraguay,1/31/2021,14,679
South America,Paraguay,2/4/2021,14,794
South America,Paraguay,2/10/2021,14,978
South America,Paraguay,2/28/2021,14,937
South America,Chile,11/18/2020,14,948
South America,Bolivia,5/13/2020,14,184
South America,Bolivia,10/27/2020,14,172
South America,Bolivia,11/19/2020,14,187
South America,Bolivia,12/30/2020,14,"1,485"
South America,Bolivia,3/13/2021,14,680
South America,Bolivia,3/14/2021,14,385
South America,Bolivia,3/22/2021,14,573
South America,Bolivia,3/24/2021,14,973
South America,Bolivia,4/10/2021,14,921
South America,Argentina,5/4/2020,14,104
South America,Argentina,6/3/2020,14,949
South America,Ecuador,4/14/2020,14,74
South America,Ecuador,10/24/2020,14,"1,344"
South America,Ecuador,10/29/2020,14,"1,394"
South America,Ecuador,11/1/2020,14,"1,002"
South America,Ecuador,12/8/2020,14,508
South America,Ecuador,2/5/2021,14,"2,073"
South America,Peru,4/8/2020,14,"1,388"
South America,Peru,4/14/2020,14,519
South America,Colombia,5/12/2020,14,659
South America,Uruguay,1/25/2021,14,408
South America,Uruguay,3/14/2021,14,"1,558"
South America,Uruguay,3/28/2021,14,"2,128"
Asia,Iraq,12/21/2020,13,"1,200"
Asia,Iraq,12/27/2020,13,818
Asia,Iraq,2/12/2021,13,"2,530"
Asia,Iraq,2/20/2021,13,"3,273"
Asia,Iraq,2/24/2021,13,"4,306"
Asia,Nepal,10/24/2020,13,"2,225"
Asia,Nepal,11/13/2020,13,"2,111"
Asia,Nepal,11/14/2020,13,"1,946"
Asia,Nepal,12/3/2020,13,"1,343"
Asia,Nepal,12/16/2020,13,736
Asia,Nepal,4/12/2021,13,496
Asia,United Arab Emirates,5/10/2020,13,781
Asia,United Arab Emirates,2/14/2021,13,"3,167"
Asia,United Arab Emirates,2/15/2021,13,"3,123"
Asia,United Arab Emirates,3/8/2021,13,"2,483"
Asia,Pakistan,8/16/2020,13,"1,168"
Asia,Pakistan,8/23/2020,13,"1,087"
Asia,Pakistan,10/13/2020,13,615
Asia,Pakistan,10/14/2020,13,755
Asia,Pakistan,10/22/2020,13,736
Asia,Bangladesh,5/7/2020,13,706
Asia,Bangladesh,11/7/2020,13,"1,289"
Asia,Bangladesh,11/12/2020,13,"1,845"
Asia,Bangladesh,1/15/2021,13,762
Asia,Bangladesh,2/3/2021,13,438
Asia,Bangladesh,2/4/2021,13,485
Asia,Bangladesh,2/13/2021,13,291
Asia,Bangladesh,2/16/2021,13,396
Asia,Bangladesh,3/9/2021,13,912
Asia,Bangladesh,3/12/2021,13,"1,066"
Asia,Jordan,10/4/2020,13,891
Asia,Jordan,10/8/2020,13,"1,317"
Asia,Jordan,1/7/2021,13,"1,215"
Asia,Philippines,4/16/2020,13,207
Asia,Philippines,5/26/2020,13,350
Asia,Philippines,7/27/2020,13,"1,592"
Asia,Philippines,11/27/2020,13,"1,621"
Asia,Philippines,2/23/2021,13,"1,409"
Asia,Philippines,3/19/2021,13,"7,082"
Asia,India,4/5/2020,13,506
Asia,Azerbaijan,7/21/2020,13,352
Asia,Azerbaijan,11/2/2020,13,596
Asia,Azerbaijan,11/7/2020,13,"1,410"
Asia,Azerbaijan,1/18/2021,13,118
Asia,Syria,12/15/2020,13,150
Asia,Syria,4/22/2021,13,141
Asia,Syria,4/28/2021,13,124
Asia,Oman,7/26/2020,13,"1,147"
Asia,Oman,9/17/2020,13,557
Asia,Oman,10/19/2020,13,641
Asia,Oman,10/27/2020,13,466
Asia,Oman,4/12/2021,13,"1,480"
Asia,South Korea,12/14/2020,13,880
Asia,South Korea,1/16/2021,13,520
Asia,South Korea,1/28/2021,13,469
Asia,Palestine,11/29/2020,13,"1,695"
Asia,Palestine,1/16/2021,13,427
Asia,Palestine,3/4/2021,13,"1,877"
Asia,Palestine,3/7/2021,13,"2,264"
Asia,Palestine,3/9/2021,13,"1,828"
Asia,Palestine,3/14/2021,13,"1,868"
Asia,Palestine,3/31/2021,13,"2,288"
Asia,Palestine,4/24/2021,13,"1,139"
Asia,Malaysia,1/30/2021,13,"5,728"
Asia,Malaysia,2/9/2021,13,"2,764"
Asia,Malaysia,2/11/2021,13,"3,384"
Asia,Malaysia,2/19/2021,13,"2,936"
Asia,Malaysia,4/26/2021,13,"2,776"
Asia,Malaysia,4/27/2021,13,"2,733"
Asia,Saudi Arabia,5/22/2020,13,"2,642"
Asia,Saudi Arabia,11/28/2020,13,220
Asia,Saudi Arabia,12/9/2020,13,159
Asia,Saudi Arabia,12/12/2020,13,166
Asia,Saudi Arabia,4/18/2021,13,916
Asia,Saudi Arabia,4/25/2021,13,953
Asia,Saudi Arabia,4/26/2021,13,958
Asia,Saudi Arabia,4/28/2021,13,"1,062"
Asia,Myanmar,9/20/2020,13,542
Asia,Myanmar,1/8/2021,13,711
Asia,Myanmar,1/17/2021,13,449
Asia,Myanmar,1/19/2021,13,448
Asia,Myanmar,1/26/2021,13,411
Asia,Lebanon,9/23/2020,13,940
Asia,Lebanon,10/13/2020,13,"1,245"
Asia,Lebanon,11/7/2020,13,"1,769"
Asia,Lebanon,11/18/2020,13,"2,084"
Asia,Lebanon,11/29/2020,13,"1,266"
Asia,Lebanon,12/15/2020,13,"1,264"
Asia,Lebanon,12/21/2020,13,"1,182"
Asia,Lebanon,1/4/2021,13,"2,861"
Asia,Japan,4/11/2020,13,701
Asia,Japan,4/17/2020,13,560
Asia,Japan,5/20/2020,13,34
Asia,Japan,8/15/2020,13,"1,233"
Asia,Japan,8/19/2020,13,"1,092"
Asia,Japan,8/24/2020,13,500
Asia,Japan,8/31/2020,13,438
Asia,Japan,9/12/2020,13,648
Asia,Japan,10/31/2020,13,877
Asia,Japan,11/9/2020,13,797
Asia,Japan,11/18/2020,13,"2,230"
Asia,Japan,11/26/2020,13,"2,490"
Asia,China,3/14/2020,13,32
Asia,China,3/17/2020,13,25
Asia,Georgia,2/3/2021,13,688
Asia,Georgia,2/17/2021,13,486
Asia,Georgia,4/2/2021,13,529
Asia,Afghanistan,5/3/2020,13,235
Asia,Afghanistan,6/16/2020,13,783
Asia,Afghanistan,6/17/2020,13,564
Asia,Afghanistan,11/20/2020,13,186
Asia,Afghanistan,11/24/2020,13,186
Asia,Afghanistan,11/25/2020,13,210
Asia,Afghanistan,12/9/2020,13,135
Asia,Afghanistan,12/25/2020,13,155
Asia,Afghanistan,1/10/2021,13,89
Asia,Afghanistan,1/12/2021,13,46
Asia,Afghanistan,1/14/2021,13,191
Asia,Afghanistan,4/28/2021,13,145
Asia,Mongolia,4/23/2021,13,"2,527"
Asia,Mongolia,4/29/2021,13,"2,371"
Asia,Israel,4/15/2020,13,311
Asia,Israel,8/8/2020,13,754
Asia,Israel,8/21/2020,13,"1,493"
Asia,Israel,8/23/2020,13,965
Asia,Israel,11/5/2020,13,570
Asia,Israel,12/5/2020,13,"1,725"
Asia,Israel,3/3/2021,13,"4,267"
Asia,Israel,3/12/2021,13,"1,948"
Asia,Israel,3/23/2021,13,925
Asia,Israel,4/8/2021,13,270
Asia,Kazakhstan,6/19/2020,13,902
Asia,Kuwait,3/23/2021,13,"1,288"
Asia,Armenia,6/12/2020,13,612
Asia,Armenia,6/20/2020,13,551
Asia,Armenia,6/26/2020,13,759
Asia,Armenia,7/11/2020,13,489
Asia,Armenia,7/17/2020,13,442
Asia,Armenia,1/16/2021,13,263
Asia,Armenia,4/6/2021,13,760
Asia,Armenia,4/28/2021,13,808
Asia,Sri Lanka,2/17/2021,13,722
Asia,Yemen,6/24/2020,13,23
Asia,Indonesia,4/2/2020,13,113
Asia,Indonesia,5/8/2020,13,336
Asia,Indonesia,5/16/2020,13,529
Africa,Kenya,8/3/2020,13,544
Africa,Kenya,9/25/2020,13,218
Africa,Kenya,3/28/2021,13,884
Africa,Namibia,1/6/2021,13,432
Africa,Libya,9/6/2020,13,655
Africa,Libya,9/11/2020,13,969
Africa,Libya,9/29/2020,13,801
Africa,Libya,10/12/2020,13,"1,109"
Africa,Libya,10/14/2020,13,836
Africa,Libya,11/3/2020,13,781
Africa,Libya,11/10/2020,13,970
Africa,Libya,11/11/2020,13,875
Africa,Libya,11/23/2020,13,650
Africa,Libya,11/27/2020,13,866
Africa,Libya,11/29/2020,13,"1,157"
Africa,Libya,12/1/2020,13,608
Africa,Libya,12/17/2020,13,706
Africa,Libya,1/10/2021,13,743
Africa,Libya,1/27/2021,13,765
Africa,Libya,2/2/2021,13,"1,032"
Africa,Libya,3/18/2021,13,"1,032"
Africa,Libya,4/1/2021,13,"1,023"
Africa,Eswatini,1/4/2021,13,195
Africa,Eswatini,1/13/2021,13,205
Africa,Eswatini,1/29/2021,13,188
Africa,Lesotho,2/12/2021,13,33
Africa,Lesotho,2/15/2021,13,289
Africa,Mozambique,2/12/2021,13,798
Africa,Zambia,1/15/2021,13,"1,478"
Africa,Zambia,1/18/2021,13,602
Africa,Zambia,1/22/2021,13,"1,120"
Africa,Zambia,2/11/2021,13,"1,025"
Africa,Senegal,1/9/2021,13,328
Africa,Senegal,1/28/2021,13,304
Africa,Senegal,2/21/2021,13,297
Africa,Sudan,6/8/2020,13,0
Africa,Sudan,3/30/2021,13,0
Africa,Malawi,2/19/2021,13,440
Africa,Nigeria,6/14/2020,13,403
Africa,Nigeria,7/1/2020,13,790
Africa,Nigeria,7/2/2020,13,626
Africa,Nigeria,2/13/2021,13,"1,143"
Africa,Nigeria,3/8/2021,13,400
Africa,Ghana,1/28/2021,13,"1,132"
Africa,Ghana,2/16/2021,13,554
Africa,Ghana,2/28/2021,13,"1,437"
Africa,Algeria,4/14/2020,13,87
Africa,Algeria,7/21/2020,13,587
Africa,Algeria,7/23/2020,13,612
Africa,Algeria,8/1/2020,13,556
Africa,Algeria,8/5/2020,13,551
Africa,Algeria,9/16/2020,13,232
Africa,Algeria,11/6/2020,13,631
Africa,Algeria,11/13/2020,13,867
Africa,Algeria,12/14/2020,13,495
Africa,Zimbabwe,8/26/2020,13,55
Africa,Zimbabwe,1/6/2021,13,610
Africa,Zimbabwe,2/6/2021,13,156
Africa,Zimbabwe,2/8/2021,13,106
Africa,Morocco,1/30/2021,13,701
Africa,Morocco,2/6/2021,13,587
Africa,Morocco,2/7/2021,13,389
Africa,Morocco,2/16/2021,13,476
Africa,Morocco,2/17/2021,13,508
Africa,Mauritania,12/25/2020,13,146
Africa,Egypt,4/12/2020,13,126
Africa,Egypt,4/16/2020,13,168
Africa,Egypt,4/25/2020,13,227
Africa,Egypt,5/7/2020,13,393
Africa,Egypt,8/17/2020,13,115
Africa,Egypt,8/19/2020,13,161
Africa,Egypt,9/10/2020,13,154
Africa,Egypt,9/14/2020,13,168
Africa,Egypt,9/24/2020,13,138
Africa,Egypt,9/29/2020,13,124
Africa,Egypt,10/21/2020,13,178
Africa,Egypt,10/29/2020,13,179
Africa,Egypt,11/2/2020,13,189
Africa,Egypt,11/4/2020,13,207
Africa,Egypt,11/8/2020,13,239
Africa,Egypt,11/14/2020,13,228
Africa,Egypt,11/19/2020,13,342
Africa,Egypt,11/20/2020,13,363
Africa,Egypt,11/22/2020,13,351
Africa,Egypt,11/24/2020,13,361
Africa,Egypt,11/28/2020,13,351
Africa,South Africa,5/1/2020,13,304
Africa,South Africa,5/13/2020,13,724
Africa,South Africa,9/20/2020,13,"1,555"
Africa,Somalia,4/11/2021,13,135
Africa,Ethiopia,7/18/2020,13,344
Africa,Ethiopia,8/5/2020,13,459
Africa,Ethiopia,8/10/2020,13,773
Africa,Ethiopia,8/14/2020,13,"1,038"
Africa,Ethiopia,8/28/2020,13,"1,733"
