continent,location,date,total_cases,total_deaths
Asia,India,6/25/2020,"17,296",407
Asia,Iran,4/30/2021,"19,272",407
Europe,United Kingdom,2/1/2021,"18,668",407
North America,United States,6/22/2020,"32,152",407
South America,Brazil,10/31/2020,"18,947",407
South America,Peru,2/21/2021,"13,786",407
Asia,Iran,11/5/2020,"8,772",406
Asia,Iran,11/27/2020,"14,051",406
South America,Brazil,5/1/2020,"5,015",406
South America,Argentina,9/29/2020,"13,477",406
Asia,Iran,4/18/2021,"21,644",405
Europe,Ukraine,4/10/2021,"17,587",405
North America,Mexico,9/25/2020,"5,401",405
South America,Argentina,10/26/2020,"11,712",405
Europe,France,1/18/2021,"3,798",404
Europe,Spain,1/19/2021,"34,291",404
Europe,Spain,1/21/2021,"44,357",404
Europe,United Kingdom,3/31/2020,"4,534",404
Europe,Russia,3/30/2021,"8,162",404
Europe,Ukraine,4/3/2021,"20,456",403
Europe,Belgium,4/7/2020,"1,380",403
Europe,Germany,1/29/2021,"12,831",403
Asia,India,12/8/2020,"32,080",402
Africa,South Africa,1/3/2021,"11,859",402
Europe,Poland,1/1/2021,"10,896",402
Europe,Russia,3/31/2021,"8,156",402
Asia,Philippines,4/9/2021,"12,188",401
Europe,Sweden,1/13/2021,"5,337",401
Europe,Spain,11/30/2020,"19,979",401
Europe,Spain,1/11/2021,"61,422",401
Europe,Ukraine,4/24/2021,"12,841",401
Europe,Italy,3/20/2021,"23,913",401
Europe,Russia,11/13/2020,"21,717",401
North America,Mexico,10/9/2020,"5,532",401
North America,Mexico,4/15/2021,"4,189",401
Europe,France,3/16/2021,"30,066",400
Europe,Spain,1/22/2021,"42,885",400
Europe,Russia,3/15/2021,"9,347",400
Europe,Russia,3/26/2021,"9,073",400
North America,Mexico,12/27/2020,"6,217",400
South America,Peru,3/2/2021,"8,492",400
South America,Colombia,8/22/2020,"10,965",400
Asia,Iran,10/29/2020,"8,293",399
Africa,South Africa,1/9/2021,"21,606",399
Europe,Spain,4/20/2020,"1,536",399
Europe,United Kingdom,11/22/2020,"18,667",399
North America,Mexico,9/26/2020,"5,573",399
South America,Argentina,10/7/2020,"16,447",399
South America,Colombia,1/22/2021,"15,073",399
Asia,Iran,4/19/2021,"24,346",398
Africa,South Africa,2/3/2021,"4,058",398
Europe,France,4/26/2021,"5,959",398
Europe,Poland,3/10/2021,"17,277",398
Europe,Russia,2/8/2021,"15,701",398
South America,Ecuador,10/8/2020,"1,514",398
South America,Colombia,1/19/2021,"15,939",398
Europe,Spain,3/22/2020,"3,394",397
Europe,Spain,2/19/2021,"11,435",397
Europe,United Kingdom,11/3/2020,"20,078",397
Europe,United Kingdom,12/5/2020,"15,579",397
South America,Colombia,4/18/2021,"16,871",397
Asia,India,6/11/2020,"10,930",396
Africa,South Africa,2/9/2021,"1,742",396
Europe,Ukraine,4/29/2021,"11,750",396
Europe,Poland,3/23/2021,"16,740",396
Europe,Russia,11/22/2020,"24,295",396
Europe,Russia,4/9/2021,"9,027",396
North America,United States,6/15/2020,"19,819",396
North America,Mexico,12/21/2020,"5,370",396
South America,Colombia,1/23/2021,"15,551",396
Asia,Iran,4/20/2021,"25,492",395
Europe,Russia,4/10/2021,"8,580",395
South America,Colombia,1/21/2021,"15,366",395
South America,Colombia,1/27/2021,"13,953",395
Asia,Turkey,4/30/2021,"31,891",394
Europe,Spain,12/7/2020,"17,681",394
North America,United States,10/12/2020,"41,842",394
Europe,Russia,3/24/2021,"8,769",393
Europe,Russia,4/14/2021,"8,202",393
Europe,Russia,4/2/2021,"8,682",392
Europe,Russia,4/15/2021,"8,818",392
Europe,Russia,4/16/2021,"8,872",392
Europe,Russia,4/17/2021,"9,201",392
Europe,Russia,4/21/2021,"8,146",392
South America,Colombia,1/24/2021,"12,516",392
Asia,India,12/6/2020,"32,981",391
Asia,India,12/12/2020,"30,254",391
Asia,Iran,11/28/2020,"13,402",391
Europe,Italy,2/11/2021,"15,137",391
Europe,Russia,4/22/2021,"8,874",391
Europe,France,4/24/2020,"2,811",390
Europe,Italy,4/20/2021,"12,069",390
Europe,Russia,4/23/2021,"8,717",390
Europe,Russia,4/24/2021,"8,698",390
South America,Argentina,9/24/2020,"13,467",390
South America,Colombia,1/20/2021,"17,908",390
South America,Colombia,1/28/2021,"12,270",390
Europe,France,4/19/2020,"1,092",389
Europe,France,10/26/2020,"73,010",389
Europe,Spain,12/14/2020,"21,309",389
Europe,Spain,2/24/2021,"9,212",389
Europe,Poland,1/27/2021,"6,790",389
Europe,Poland,1/28/2021,"7,153",389
Europe,Russia,3/14/2021,"9,985",389
Asia,Iran,11/29/2020,"12,950",388
Asia,Iran,4/21/2021,"24,886",388
Europe,France,11/25/2020,"16,754",388
Europe,Spain,12/15/2020,"10,328",388
Europe,Spain,2/18/2021,"14,515",388
Europe,Poland,1/15/2021,"7,958",388
Europe,Germany,11/30/2020,"14,221",388
Europe,Russia,4/30/2021,"8,613",388
North America,Mexico,10/3/2020,"4,863",388
South America,Colombia,9/1/2020,"8,932",388
South America,Colombia,1/16/2021,"20,855",388
Asia,India,12/15/2020,"26,382",387
Asia,Indonesia,1/27/2021,"11,948",387
North America,Mexico,6/20/2020,"4,717",387
North America,Mexico,10/15/2020,"5,514",387
Asia,India,6/12/2020,"11,458",386
Asia,Iran,10/31/2020,"7,820",386
Europe,Italy,3/19/2021,"25,707",386
Europe,Italy,3/22/2021,"24,501",386
Europe,Russia,3/20/2021,"9,548",386
Europe,Russia,3/25/2021,"9,128",386
South America,Argentina,10/13/2020,"13,305",386
Asia,India,12/7/2020,"26,567",385
Asia,Iran,4/29/2021,"19,899",385
Europe,France,1/4/2021,"4,084",385
Europe,France,4/12/2021,"8,555",385
Europe,Italy,2/6/2021,"13,439",385
Europe,Germany,2/24/2021,"10,774",385
Europe,Russia,11/4/2020,"19,483",385
Europe,Russia,2/15/2021,"13,999",385
North America,United States,6/29/2020,"41,283",385
South America,Colombia,8/21/2020,"8,419",385
Asia,India,6/26/2020,"18,552",384
Africa,South Africa,1/16/2021,"13,973",384
Europe,Russia,4/27/2021,"7,931",384
South America,Argentina,10/17/2020,"13,510",384
South America,Argentina,10/20/2020,"16,337",384
South America,Peru,4/10/2021,"11,248",384
Europe,Russia,4/18/2021,"8,507",383
South America,Argentina,4/15/2021,"24,999",383
Asia,Philippines,4/6/2021,"9,362",382
Asia,Iran,12/1/2020,"13,881",382
Europe,Italy,4/28/2020,"2,091",382
Europe,Poland,1/14/2021,"9,457",382
Europe,Russia,3/27/2021,"8,783",382
Europe,Russia,4/6/2021,"8,206",382
Europe,France,3/30/2021,"30,719",381
North America,United States,10/4/2020,"35,715",381
South America,Brazil,9/14/2020,"15,155",381
South America,Argentina,8/24/2020,"8,713",381
South America,Argentina,10/16/2020,"16,546",381
South America,Argentina,10/23/2020,"15,718",381
South America,Colombia,1/26/2021,"13,606",381
Asia,India,6/15/2020,"10,667",380
Asia,India,6/28/2020,"19,459",380
Asia,Iran,4/23/2021,"22,904",380
Europe,Spain,9/30/2020,"20,922",380
Europe,Italy,3/12/2021,"26,790",380
Europe,Italy,3/27/2021,"23,834",380
Europe,Italy,4/15/2021,"16,963",380
Europe,Russia,11/14/2020,"22,441",380
Europe,Russia,4/28/2021,"7,729",380
South America,Peru,6/14/2020,"8,987",380
South America,Colombia,7/29/2020,"8,670",380
South America,Colombia,4/15/2021,"16,918",380
Asia,India,7/2/2020,"20,903",379
Europe,Spain,11/2/2020,"55,019",379
Europe,United Kingdom,5/24/2020,"1,355",379
South America,Argentina,11/17/2020,"10,621",379
Europe,Spain,4/25/2020,"2,915",378
Europe,United Kingdom,11/5/2020,"24,164",378
Europe,Germany,11/25/2020,"32,687",378
Europe,Russia,2/24/2021,"11,609",378
North America,Mexico,10/7/2020,"4,580",378
Europe,Italy,1/17/2021,"12,544",377
Europe,Italy,1/18/2021,"8,825",377
Europe,Italy,2/5/2021,"14,213",377
Europe,Russia,4/3/2021,"8,906",377
South America,Brazil,9/21/2020,"13,411",377
South America,Colombia,1/15/2021,"21,078",377
Europe,France,12/14/2020,"3,192",376
Europe,Italy,3/9/2021,"19,725",376
Europe,Italy,4/3/2021,"21,247",376
Europe,United Kingdom,11/13/2020,"27,316",376
Europe,United Kingdom,2/7/2021,"15,904",376
Europe,Poland,3/11/2021,"21,111",376
North America,United States,7/6/2020,"43,085",376
South America,Brazil,11/21/2020,"32,622",376
South America,Brazil,12/7/2020,"20,371",376
Asia,India,6/19/2020,"14,516",375
Europe,France,3/1/2021,"4,730",375
Europe,Russia,4/1/2021,"9,057",375
South America,Peru,2/7/2021,"13,653",375
South America,Colombia,1/17/2021,"17,379",375
Asia,Iran,4/24/2021,"18,230",374
Europe,France,4/20/2021,"44,076",374
Europe,Ukraine,4/20/2021,"9,060",374
Europe,United Kingdom,3/30/2020,"4,327",374
South America,Peru,3/19/2021,"16,047",374
South America,Colombia,9/19/2020,"7,927",374
Europe,Spain,12/9/2020,"9,773",373
Europe,Italy,3/11/2021,"25,649",373
Europe,Italy,4/27/2021,"10,398",373
Europe,Poland,11/4/2020,"24,692",373
Europe,Germany,11/10/2020,"26,547",373
South America,Brazil,4/24/2020,"4,007",373
South America,Peru,1/30/2021,"13,337",373
South America,Peru,3/31/2021,"15,686",373
South America,Colombia,1/18/2021,"14,719",373
South America,Colombia,1/25/2021,"12,261",373
Asia,Iran,11/30/2020,"13,321",372
Europe,Poland,2/24/2021,"12,147",372
Europe,Poland,3/16/2021,"14,394",372
Europe,Germany,11/24/2020,"16,370",372
Europe,Russia,4/20/2021,"8,044",372
Europe,Germany,11/27/2020,"20,819",371
Europe,Russia,3/8/2021,"10,145",371
North America,Mexico,5/29/2020,"3,227",371
North America,Mexico,4/28/2021,"3,818",371
South America,Argentina,10/29/2020,"13,267",371
South America,Colombia,1/29/2021,"10,058",371
Europe,Russia,2/28/2021,"11,234",370
North America,Mexico,10/8/2020,"5,300",370
South America,Argentina,11/6/2020,"11,786",370
Europe,France,4/25/2020,"1,678",369
Europe,France,4/4/2021,"80,629",369
Europe,Spain,11/25/2020,"10,222",369
Europe,Ukraine,3/25/2021,"16,762",369
Europe,Italy,5/6/2020,"1,444",369
Europe,Italy,2/17/2021,"12,066",369
Europe,Poland,1/16/2021,"7,292",369
Europe,Russia,11/6/2020,"20,368",369
Europe,Russia,4/7/2021,"8,174",369
Europe,France,12/28/2020,"3,106",368
Europe,Spain,11/5/2020,"21,908",368
Europe,Italy,3/15/2020,"3,590",368
Europe,Poland,2/5/2021,"6,053",368
South America,Argentina,4/14/2021,"25,157",368
Europe,France,4/28/2020,"3,132",367
Europe,Spain,4/24/2020,"-10,034",367
Europe,United Kingdom,10/27/2020,"22,924",367
Europe,Poland,11/5/2020,"27,143",367
Europe,Russia,3/21/2021,"9,215",367
South America,Colombia,8/3/2020,"10,199",367
South America,Colombia,1/14/2021,"17,121",367
South America,Colombia,4/17/2021,"16,654",367
Europe,France,12/7/2020,"3,411",366
Europe,Germany,12/26/2020,"13,504",366
South America,Colombia,1/30/2021,"9,173",366
Asia,Iran,10/30/2020,"8,011",365
Europe,France,3/9/2021,"23,143",365
South America,Brazil,10/4/2020,"8,456",365
South America,Colombia,4/16/2021,"16,703",365
Europe,France,3/26/2020,"3,918",364
Europe,Italy,1/2/2021,"11,825",364
Europe,Italy,4/21/2021,"13,836",364
Europe,United Kingdom,4/26/2020,"3,473",364
Europe,Russia,11/30/2020,"26,046",364
North America,Mexico,5/30/2020,"2,885",364
North America,Mexico,4/12/2021,"1,627",364
South America,Argentina,9/28/2020,"11,807",364
South America,Colombia,1/8/2021,"18,221",364
Europe,France,3/8/2021,"5,534",363
South America,Brazil,9/20/2020,"16,389",363
Asia,Iran,12/2/2020,"13,621",362
Asia,Turkey,4/21/2021,"61,967",362
Europe,Germany,1/18/2021,"9,253",362
Europe,Germany,3/1/2021,"5,274",362
North America,Mexico,1/3/2021,"5,211",362
South America,Colombia,8/12/2020,"12,066",362
Europe,Italy,1/10/2021,"18,625",361
Europe,Poland,2/10/2021,"6,960",361
Europe,Russia,3/7/2021,"10,478",361
Europe,France,2/11/2021,"21,076",360
Europe,France,3/29/2021,"9,110",360
Europe,Italy,4/22/2021,"16,046",360
South America,Colombia,8/19/2020,"13,056",360
Europe,Germany,3/3/2021,"10,852",359
Europe,Germany,3/18/2021,"28,489",359
Europe,Russia,10/29/2020,"17,418",359
South America,Argentina,10/6/2020,"14,740",359
Asia,Iran,12/3/2020,"13,922",358
Europe,France,2/3/2021,"26,406",358
Europe,Italy,4/12/2021,"9,780",358
Europe,Russia,4/8/2021,"8,545",358
North America,United States,9/28/2020,"33,235",358
Europe,United Kingdom,12/28/2020,"41,460",357
Europe,Poland,11/17/2020,"19,152",357
North America,Mexico,12/7/2020,"6,399",357
South America,Argentina,4/30/2021,"22,420",357
South America,Peru,2/3/2021,"15,621",357
South America,Peru,3/25/2021,"19,206",357
South America,Colombia,9/25/2020,"7,494",357
Europe,Spain,11/12/2020,"19,511",356
Europe,Italy,11/9/2020,"25,269",356
Europe,Italy,2/23/2021,"13,299",356
Europe,Poland,3/18/2021,"27,274",356
Europe,Russia,11/7/2020,"20,109",356
South America,Argentina,10/10/2020,"12,414",356
South America,Colombia,7/30/2020,"9,965",356
Asia,India,12/16/2020,"24,010",355
Europe,United Kingdom,11/6/2020,"23,322",355
Europe,Russia,3/22/2021,"9,195",355
Europe,Russia,4/29/2021,"9,161",355
North America,Mexico,10/17/2020,"5,447",355
Asia,India,12/14/2020,"22,065",354
Asia,India,3/30/2021,"53,480",354
Asia,Turkey,4/22/2021,"54,791",354
Europe,France,11/5/2020,"57,806",354
Europe,France,12/21/2020,"5,960",354
Europe,Italy,3/15/2021,"15,252",354
Europe,Germany,1/1/2021,"2,117",354
Europe,Russia,11/23/2020,"24,891",354
North America,Mexico,6/8/2020,"2,999",354
Asia,Turkey,4/26/2021,"37,312",353
Europe,France,11/14/2020,"31,957",353
Europe,Italy,11/3/2020,"28,241",353
Europe,United Kingdom,5/14/2020,"2,618",353
Europe,Russia,11/10/2020,"20,765",353
North America,Mexico,5/12/2020,"1,997",353
South America,Brazil,4/25/2020,"5,281",353
South America,Colombia,1/9/2021,"15,795",353
Asia,India,6/10/2020,"10,459",352
Europe,Spain,1/5/2021,"23,700",352
Europe,Italy,11/4/2020,"30,548",352
Europe,Italy,12/20/2020,"15,102",352
Europe,Poland,3/3/2021,"15,698",352
Europe,Poland,3/20/2021,"26,456",352
Asia,Lebanon,1/30/2021,"2,631",351
Europe,France,5/14/2020,642,351
Europe,Sweden,1/14/2021,"6,580",351
Europe,Spain,11/18/2020,"15,318",351
Europe,United Kingdom,5/15/2020,"2,521",351
Europe,Poland,3/12/2021,"18,873",351
Europe,Germany,12/27/2020,"12,399",351
Europe,Russia,10/30/2020,"17,987",351
Europe,France,1/27/2021,"26,951",350
Europe,Ukraine,3/24/2021,"14,266",350
Europe,Russia,4/4/2021,"8,697",350
South America,Argentina,10/30/2020,"13,379",350
Europe,Italy,3/16/2020,"3,233",349
Europe,Poland,11/7/2020,"27,875",349
Europe,Poland,12/15/2020,"6,874",349
Europe,Russia,11/15/2020,"22,313",349
Europe,Russia,4/26/2021,"8,681",349
North America,Mexico,4/24/2021,"3,308",349
South America,Brazil,5/2/2020,"4,898",349
South America,Argentina,10/14/2020,"14,932",349
South America,Colombia,9/23/2020,"6,731",349
Europe,France,5/12/2020,753,348
Europe,Italy,1/4/2021,"10,798",348
Europe,Italy,2/19/2021,"15,470",348
South America,Argentina,11/11/2020,"10,880",348
South America,Argentina,4/28/2021,"23,718",348
South America,Colombia,8/23/2020,"8,036",348
Asia,India,12/18/2020,"25,152",347
Asia,Iran,12/4/2020,"13,341",347
Asia,Turkey,4/25/2021,"38,553",347
Europe,France,1/21/2021,"22,710",347
Europe,France,4/27/2021,"30,323",347
Europe,Spain,11/6/2020,"22,516",347
Europe,Italy,1/3/2021,"14,245",347
Europe,Italy,2/18/2021,"13,755",347
Europe,Italy,3/3/2021,"20,840",347
Europe,United Kingdom,12/27/2020,"32,493",347
Europe,Poland,1/22/2021,"6,693",347
Europe,Russia,11/3/2020,"18,431",347
South America,Argentina,11/9/2020,"8,317",347
South America,Colombia,8/14/2020,"11,306",347
Asia,Iran,10/27/2020,"6,968",346
Asia,Turkey,4/20/2021,"61,028",346
Asia,Turkey,4/27/2021,"43,301",346
Asia,Indonesia,1/21/2021,"11,703",346
South America,Peru,3/17/2021,"16,624",346
Africa,South Africa,8/4/2020,"4,456",345
Europe,France,4/13/2021,"39,125",345
Europe,Spain,2/25/2021,"9,568",345
Europe,Italy,3/17/2020,"3,526",345
Europe,United Kingdom,2/26/2021,"8,588",345
Europe,Belgium,11/10/2020,"4,293",345
Europe,Poland,1/23/2021,"6,431",345
North America,United States,6/14/2020,"18,948",345
North America,Mexico,12/14/2020,"5,930",345
Africa,South Africa,1/18/2021,"9,010",344
Europe,France,1/28/2021,"23,956",344
Europe,Italy,4/10/2021,"17,551",344
Europe,Italy,4/28/2021,"13,382",344
Europe,Poland,3/13/2021,"21,063",344
North America,Mexico,1/2/2021,"6,359",344
South America,Brazil,12/27/2020,"18,479",344
South America,Argentina,9/17/2020,"12,701",344
South America,Colombia,1/7/2021,"17,576",344
Asia,Turkey,4/23/2021,"49,438",343
Europe,France,3/22/2021,"15,813",343
Europe,Italy,3/2/2021,"17,063",343
Europe,United Kingdom,5/28/2020,"1,736",343
Europe,United Kingdom,3/2/2021,"6,411",343
Europe,Russia,10/28/2020,"15,886",343
Europe,Italy,4/23/2021,"14,758",342
North America,Mexico,7/27/2020,"4,973",342
South America,Colombia,1/13/2021,"15,898",342
Asia,India,12/19/2020,"26,624",341
Asia,Turkey,4/19/2021,"55,149",341
Asia,Turkey,4/28/2021,"40,444",341
Europe,France,3/15/2021,"6,471",341
Europe,Ukraine,3/23/2021,"11,564",341
Europe,Poland,1/5/2021,"7,596",341
Europe,Germany,4/13/2021,"29,421",341
North America,Mexico,6/6/2020,"3,593",341
South America,Argentina,10/28/2020,"13,924",341
Europe,United Kingdom,11/21/2020,"19,921",340
Asia,Turkey,4/24/2021,"40,596",339
Asia,Turkey,4/29/2021,"37,674",339
Africa,South Africa,12/22/2020,"9,501",339
Africa,South Africa,1/10/2021,"17,421",339
Europe,Italy,3/4/2021,"22,845",339
Europe,Germany,1/10/2021,948,339
Europe,Russia,4/19/2021,"8,465",339
North America,Mexico,8/30/2020,"4,129",339
Asia,India,12/17/2020,"22,890",338
Europe,Germany,4/26/2021,"5,961",338
Asia,Iran,10/19/2020,"4,251",337
Asia,Iran,10/26/2020,"5,960",337
Europe,Spain,11/26/2020,"12,289",337
Europe,Spain,2/17/2021,"10,829",337
Europe,Poland,1/29/2021,"6,145",337
South America,Peru,9/4/2020,"13,016",337
South America,Peru,4/16/2021,"13,326",337
South America,Colombia,1/11/2021,"15,003",337
South America,Colombia,4/14/2021,"16,487",337
Asia,India,6/18/2020,"13,586",336
Asia,India,12/13/2020,"27,071",336
Asia,India,12/24/2020,"23,067",336
Asia,Indonesia,1/26/2021,"13,094",336
Africa,South Africa,12/28/2020,"7,458",336
Europe,Italy,2/10/2021,"12,947",336
Europe,Italy,2/16/2021,"10,368",336
Europe,Russia,4/5/2021,"8,525",336
Asia,Iran,10/23/2020,"6,134",335
Asia,Iran,10/24/2020,"5,814",335
Europe,Germany,1/2/2021,"10,903",335
South America,Brazil,9/27/2020,"14,318",335
South America,Argentina,9/26/2020,"11,249",335
Asia,India,6/17/2020,"12,881",334
Europe,France,2/22/2021,"4,654",334
Europe,Spain,12/21/2020,"22,013",334
North America,Mexico,5/19/2020,"2,713",334
South America,Peru,1/24/2021,"11,031",334
Asia,India,12/20/2020,"24,337",333
Asia,India,12/22/2020,"23,950",333
Europe,France,5/5/2020,"1,117",333
Europe,France,4/21/2021,"34,924",333
Europe,Italy,4/27/2020,"1,739",333
Europe,United Kingdom,2/8/2021,"14,138",333
Europe,Poland,1/8/2021,"8,763",333
Europe,Germany,4/8/2020,"5,633",333
Europe,Germany,12/12/2020,"21,792",333
Europe,Russia,4/11/2021,"8,576",333
North America,United States,3/25/2020,"12,082",333
South America,Colombia,1/31/2021,"8,078",333
Europe,France,4/2/2021,"46,678",332
Europe,France,4/23/2021,"32,340",332
Europe,Spain,3/21/2020,"4,964",332
Europe,Italy,3/10/2021,"22,275",332
Europe,France,11/26/2020,"13,001",331
Europe,France,4/16/2021,"36,451",331
Europe,Spain,4/27/2020,"1,831",331
Europe,Ukraine,3/26/2021,"18,226",331
Europe,Italy,11/8/2020,"32,614",331
Europe,Italy,4/11/2021,"15,737",331
Europe,Russia,3/28/2021,"8,979",331
South America,Colombia,1/12/2021,"14,179",331
Europe,Poland,11/10/2020,"25,454",330
Europe,Poland,11/22/2020,"17,856",330
Europe,Russia,3/9/2021,"9,342",330
Europe,Russia,4/13/2021,"8,044",330
